COUNTRY,RANK,ACCESS TO COUNTRIES,YEAR
Czech Republic,7.0,186,2023
Czech Republic,6.0,189,2024
Czech Republic,8.0,187,2025
Czech Republic,7.0,183,2026
Côte d'Ivoire,65.0,0,2008
Côte d'Ivoire,65.0,,2009
Côte d'Ivoire,72.0,0,2010
Côte d'Ivoire,79.0,52,2011
Côte d'Ivoire,79.0,54,2012
Côte d'Ivoire,72.0,55,2013
Côte d'Ivoire,72.0,56,2014
Côte d'Ivoire,85.0,54,2015
Côte d'Ivoire,81.0,56,2016
Côte d'Ivoire,83.0,53,2017
Côte d'Ivoire,85.0,56,2018
Côte d'Ivoire,84.0,57,2019
Côte d'Ivoire,83.0,57,2020
Côte d'Ivoire,92.0,56,2021
Côte d'Ivoire,87.0,56,2022
Côte d'Ivoire,87.0,57,2023
Côte d'Ivoire,83.0,59,2024
Côte d'Ivoire,83.0,59,2025
Côte d'Ivoire,80.0,56,2026
Denmark,1.0,130,2006
Denmark,1.0,,2007
Denmark,1.0,157,2008
Denmark,1.0,,2009
Denmark,2.0,164,2010
Denmark,1.0,173,2011
Denmark,1.0,169,2012
Denmark,2.0,172,2013
Denmark,2.0,173,2014
Denmark,3.0,171,2015
Denmark,4.0,174,2016
Denmark,3.0,174,2017
Denmark,4.0,187,2018
Denmark,3.0,187,2019
Denmark,5.0,187,2020
Denmark,4.0,188,2021
Denmark,4.0,188,2022
Denmark,5.0,188,2023
Denmark,3.0,192,2024
Denmark,4.0,191,2025
Denmark,4.0,186,2026
Djibouti,77.0,19,2006
Djibouti,80.0,,2007
Djibouti,84.0,28,2008
Djibouti,84.0,,2009
Djibouti,91.0,35,2010
Djibouti,95.0,35,2011
Djibouti,96.0,37,2012
Djibouti,86.0,40,2013
Djibouti,86.0,42,2014
Djibouti,98.0,41,2015
Djibouti,93.0,44,2016
Djibouti,94.0,40,2017
Djibouti,96.0,45,2018
Djibouti,95.0,46,2019
Djibouti,93.0,47,2020
Djibouti,101.0,47,2021
Djibouti,96.0,47,2022
Djibouti,95.0,48,2023
Djibouti,91.0,50,2024
Djibouti,93.0,49,2025
Djibouti,89.0,45,2026
Dominica,46.0,52,2006
Dominica,45.0,,2007
Dominica,44.0,71,2008
Dominica,44.0,,2009
Dominica,51.0,80,2010
Dominica,54.0,82,2011
Dominica,54.0,85,2012
Dominica,46.0,87,2013
Dominica,45.0,91,2014
Dominica,42.0,113,2015
Dominica,41.0,119,2016
Dominica,40.0,119,2017
Dominica,37.0,137,2018
Dominica,35.0,137,2019
Dominica,35.0,141,2020
Dominica,36.0,143,2021
Dominica,33.0,144,2022
Dominica,35.0,145,2023
Dominica,34.0,144,2024
Dominica,31.0,145,2025
Dominica,29.0,144,2026
Dominican Republic,71.0,25,2006
Dominican Republic,70.0,,2007
Dominican Republic,69.0,43,2008
Dominican Republic,69.0,,2009
Dominican Republic,77.0,50,2010
Dominican Republic,83.0,48,2011
Dominican Republic,83.0,50,2012
Dominican Republic,74.0,53,2013
Dominican Republic,75.0,53,2014
Dominican Republic,88.0,51,2015
Dominican Republic,83.0,54,2016
Dominican Republic,80.0,56,2017
Dominican Republic,75.0,66,2018
Dominican Republic,78.0,64,2019
Dominican Republic,74.0,66,2020
Dominican Republic,79.0,69,2021
Dominican Republic,73.0,70,2022
Dominican Republic,76.0,70,2023
Dominican Republic,68.0,74,2024
Dominican Republic,67.0,75,2025
Dominican Republic,68.0,70,2026
Ecuador,56.0,41,2006
Ecuador,55.0,,2007
Ecuador,55.0,58,2008
Ecuador,55.0,,2009
Ecuador,64.0,65,2010
Ecuador,63.0,69,2011
Ecuador,64.0,70,2012
Ecuador,54.0,74,2013
Ecuador,54.0,78,2014
Ecuador,64.0,78,2015
Ecuador,58.0,81,2016
Ecuador,57.0,83,2017
Ecuador,55.0,93,2018
Ecuador,58.0,91,2019
Ecuador,55.0,91,2020
Ecuador,63.0,91,2021
Ecuador,56.0,91,2022
Ecuador,59.0,92,2023
Ecuador,57.0,95,2024
Ecuador,52.0,95,2025
Ecuador,53.0,92,2026
Egypt,78.0,0,2008
Egypt,78.0,,2009
Egypt,84.0,0,2010
Egypt,89.0,41,2011
Egypt,89.0,44,2012
Egypt,79.0,47,2013
Egypt,80.0,48,2014
Egypt,92.0,47,2015
Egypt,88.0,49,2016
Egypt,88.0,48,2017
Egypt,92.0,49,2018
Egypt,92.0,49,2019
Egypt,90.0,50,2020
Egypt,97.0,51,2021
Egypt,91.0,52,2022
Egypt,90.0,53,2023
Egypt,87.0,55,2024
Egypt,90.0,52,2025
Egypt,86.0,49,2026
El Salvador,31.0,81,2006
El Salvador,31.0,,2007
El Salvador,32.0,98,2008
El Salvador,32.0,,2009
El Salvador,42.0,105,2010
El Salvador,38.0,113,2011
El Salvador,40.0,111,2012
El Salvador,35.0,113,2013
El Salvador,33.0,112,2014
El Salvador,43.0,112,2015
El Salvador,43.0,115,2016
El Salvador,39.0,120,2017
El Salvador,37.0,137,2018
El Salvador,37.0,134,2019
El Salvador,37.0,134,2020
El Salvador,41.0,133,2021
El Salvador,37.0,134,2022
El Salvador,40.0,132,2023
El Salvador,39.0,136,2024
El Salvador,35.0,136,2025
El Salvador,37.0,131,2026
Equatorial Guinea,76.0,20,2006
Equatorial Guinea,79.0,,2007
Equatorial Guinea,82.0,30,2008
Equatorial Guinea,82.0,,2009
Equatorial Guinea,89.0,37,2010
Equatorial Guinea,93.0,37,2011
Equatorial Guinea,93.0,40,2012
Equatorial Guinea,84.0,42,2013
Equatorial Guinea,85.0,43,2014
Equatorial Guinea,97.0,42,2015
Equatorial Guinea,92.0,45,2016
Equatorial Guinea,89.0,46,2017
Equatorial Guinea,89.0,52,2018
Equatorial Guinea,89.0,52,2019
Equatorial Guinea,85.0,55,2020
Equatorial Guinea,93.0,55,2021
Equatorial Guinea,88.0,55,2022
Equatorial Guinea,88.0,55,2023
Equatorial Guinea,84.0,58,2024
Equatorial Guinea,85.0,57,2025
Equatorial Guinea,82.0,54,2026
Eritrea,76.0,20,2006
Eritrea,79.0,,2007
Eritrea,83.0,29,2008
Eritrea,83.0,,2009
Eritrea,93.0,33,2010
Eritrea,98.0,32,2011
Eritrea,99.0,34,2012
Eritrea,90.0,36,2013
Eritrea,89.0,38,2014
Eritrea,105.0,34,2015
Eritrea,98.0,37,2016
Eritrea,98.0,35,2017
Eritrea,102.0,39,2018
Eritrea,99.0,40,2019
Eritrea,97.0,42,2020
Eritrea,105.0,43,2021
Eritrea,100.0,43,2022
Eritrea,98.0,44,2023
Eritrea,96.0,43,2024
Eritrea,98.0,42,2025
Eritrea,95.0,38,2026
Estonia,26.0,91,2006
Estonia,23.0,,2007
Estonia,20.0,127,2008
Estonia,20.0,,2009
Estonia,19.0,140,2010
Estonia,17.0,153,2011
Estonia,18.0,149,2012
Estonia,14.0,152,2013
Estonia,14.0,157,2014
Estonia,15.0,158,2015
Estonia,14.0,162,2016
Estonia,13.0,164,2017
Estonia,12.0,178,2018
Estonia,11.0,179,2019
Estonia,13.0,179,2020
Estonia,11.0,181,2021
Estonia,10.0,181,2022
Estonia,12.0,181,2023
Estonia,8.0,187,2024
Estonia,9.0,186,2025
Estonia,8.0,182,2026
Eswatini,52.0,46,2006
Eswatini,53.0,,2007
Eswatini,54.0,59,2008
Eswatini,54.0,,2009
Eswatini,65.0,64,2010
Eswatini,69.0,63,2011
Eswatini,68.0,66,2012
Eswatini,62.0,66,2013
Eswatini,61.0,70,2014
Eswatini,74.0,67,2015
Eswatini,71.0,67,2016
Eswatini,71.0,66,2017
Eswatini,73.0,71,2018
Eswatini,70.0,73,2019
Eswatini,68.0,74,2020
Eswatini,75.0,74,2021
Eswatini,69.0,74,2022
Eswatini,71.0,75,2023
Eswatini,66.0,78,2024
Eswatini,65.0,77,2025
Eswatini,67.0,71,2026
Ethiopia,78.0,18,2006
Ethiopia,80.0,,2007
Ethiopia,83.0,29,2008
Ethiopia,83.0,,2009
Ethiopia,92.0,34,2010
Ethiopia,96.0,34,2011
Ethiopia,96.0,37,2012
Ethiopia,85.0,41,2013
Ethiopia,88.0,39,2014
Ethiopia,104.0,35,2015
Ethiopia,98.0,37,2016
Ethiopia,96.0,37,2017
Ethiopia,99.0,42,2018
Ethiopia,97.0,42,2019
Ethiopia,95.0,44,2020
Ethiopia,103.0,45,2021
Ethiopia,98.0,45,2022
Ethiopia,97.0,46,2023
Ethiopia,93.0,47,2024
Ethiopia,94.0,46,2025
Ethiopia,92.0,42,2026
Fiji,51.0,47,2006
Fiji,50.0,,2007
Fiji,49.0,66,2008
Fiji,49.0,,2009
Fiji,57.0,72,2010
Fiji,57.0,76,2011
Fiji,59.0,77,2012
Fiji,51.0,78,2013
Fiji,52.0,81,2014
Fiji,62.0,80,2015
Fiji,58.0,81,2016
Fiji,61.0,79,2017
Fiji,56.0,90,2018
Fiji,59.0,88,2019
Fiji,57.0,88,2020
Fiji,65.0,88,2021
Fiji,58.0,88,2022
Fiji,62.0,88,2023
Fiji,59.0,91,2024
Fiji,55.0,90,2025
Fiji,56.0,87,2026
Finland,1.0,130,2006
Finland,1.0,,2007
Finland,2.0,156,2008
Finland,2.0,,2009
Finland,4.0,162,2010
Finland,1.0,173,2011
Finland,2.0,168,2012
Finland,1.0,173,2013
Finland,1.0,174,2014
Finland,2.0,172,2015
Finland,3.0,175,2016
Finland,3.0,174,2017
Finland,4.0,187,2018
Finland,2.0,188,2019
Finland,4.0,188,2020
Finland,3.0,189,2021
Finland,3.0,189,2022
Finland,4.0,189,2023
Finland,2.0,193,2024
Finland,3.0,192,2025
Finland,4.0,186,2026
France,3.0,128,2006
France,4.0,,2007
France,6.0,152,2008
France,6.0,,2009
France,5.0,161,2010
France,3.0,171,2011
France,3.0,167,2012
France,4.0,170,2013
France,3.0,172,2014
France,3.0,171,2015
France,3.0,175,2016
France,4.0,173,2017
France,3.0,188,2018
France,4.0,186,2019
France,6.0,186,2020
France,5.0,187,2021
France,4.0,188,2022
France,6.0,187,2023
France,1.0,194,2024
France,3.0,192,2025
France,4.0,186,2026
Gabon,72.0,24,2006
Gabon,74.0,,2007
Gabon,77.0,35,2008
Gabon,77.0,,2009
Gabon,85.0,42,2010
Gabon,88.0,42,2011
Gabon,88.0,45,2012
Gabon,79.0,47,2013
Gabon,81.0,47,2014
Gabon,92.0,47,2015
Gabon,88.0,49,2016
Gabon,86.0,50,2017
Gabon,86.0,55,2018
Gabon,85.0,56,2019
Gabon,83.0,57,2020
Gabon,91.0,57,2021
Gabon,86.0,57,2022
Gabon,87.0,57,2023
Gabon,81.0,61,2024
Gabon,82.0,60,2025
Gabon,80.0,56,2026
Georgia,68.0,28,2006
Georgia,67.0,,2007
Georgia,66.0,46,2008
Georgia,66.0,,2009
Georgia,72.0,56,2010
Georgia,73.0,58,2011
Georgia,73.0,60,2012
Georgia,67.0,60,2013
Georgia,68.0,62,2014
Georgia,79.0,61,2015
Georgia,71.0,67,2016
Georgia,68.0,69,2017
Georgia,50.0,112,2018
Georgia,50.0,114,2019
Georgia,49.0,115,2020
Georgia,55.0,115,2021
Georgia,48.0,115,2022
Georgia,50.0,116,2023
Georgia,50.0,121,2024
Georgia,44.0,122,2025
Georgia,44.0,121,2026
Germany,2.0,129,2006
Germany,2.0,,2007
Germany,3.0,155,2008
Germany,3.0,,2009
Germany,5.0,161,2010
Germany,2.0,172,2011
Germany,2.0,168,2012
Germany,2.0,172,2013
Germany,1.0,174,2014
Germany,1.0,173,2015
Germany,1.0,177,2016
Germany,1.0,176,2017
Germany,3.0,188,2018
Germany,2.0,188,2019
Germany,3.0,189,2020
Germany,2.0,190,2021
Germany,2.0,190,2022
Germany,3.0,190,2023
Germany,1.0,194,2024
Germany,3.0,192,2025
Germany,4.0,186,2026
Ghana,53.0,45,2006
Ghana,55.0,,2007
Ghana,58.0,55,2008
Ghana,58.0,,2009
Ghana,67.0,62,2010
Ghana,70.0,62,2011
Ghana,71.0,62,2012
Ghana,66.0,61,2013
Ghana,67.0,63,2014
Ghana,79.0,61,2015
Ghana,73.0,64,2016
Ghana,77.0,59,2017
Ghana,78.0,63,2018
Ghana,77.0,65,2019
Ghana,75.0,65,2020
Ghana,84.0,64,2021
Ghana,79.0,64,2022
Ghana,80.0,65,2023
Ghana,76.0,66,2024
Ghana,74.0,68,2025
Ghana,70.0,67,2026
Greece,9.0,120,2006
Greece,9.0,,2007
Greece,9.0,149,2008
Greece,9.0,,2009
Greece,12.0,153,2010
Greece,8.0,166,2011
Greece,7.0,162,2012
Greece,6.0,167,2013
Greece,6.0,169,2014
Greece,7.0,167,2015
Greece,7.0,171,2016
Greece,6.0,171,2017
Greece,7.0,183,2018
Greece,6.0,184,2019
Greece,8.0,184,2020
Greece,7.0,185,2021
Greece,7.0,185,2022
Greece,8.0,185,2023
Greece,5.0,190,2024
Greece,6.0,189,2025
Greece,5.0,185,2026
Grenada,41.0,60,2006
Grenada,41.0,,2007
Grenada,41.0,79,2008
Grenada,41.0,,2009
Grenada,49.0,83,2010
Grenada,51.0,86,2011
Grenada,52.0,87,2012
Grenada,45.0,88,2013
Grenada,45.0,91,2014
Grenada,40.0,117,2015
Grenada,39.0,121,2016
Grenada,37.0,124,2017
Grenada,33.0,144,2018
Grenada,32.0,142,2019
Grenada,33.0,144,2020
Grenada,35.0,144,2021
Grenada,33.0,144,2022
Grenada,34.0,146,2023
Grenada,32.0,148,2024
Grenada,30.0,148,2025
Grenada,26.0,148,2026
Guatemala,30.0,82,2006
Guatemala,30.0,,2007
Guatemala,31.0,100,2008
Guatemala,31.0,,2009
Guatemala,42.0,105,2010
Guatemala,39.0,112,2011
Guatemala,42.0,109,2012
Guatemala,34.0,114,2013
Guatemala,32.0,114,2014
Guatemala,42.0,113,2015
Guatemala,42.0,116,2016
Guatemala,40.0,119,2017
Guatemala,37.0,137,2018
Guatemala,38.0,132,2019
Guatemala,38.0,133,2020
Guatemala,42.0,132,2021
Guatemala,38.0,133,2022
Guatemala,39.0,133,2023
Guatemala,38.0,137,2024
Guatemala,36.0,135,2025
Guatemala,36.0,132,2026
Guinea,60.0,37,2006
Guinea,63.0,,2007
Guinea,66.0,46,2008
Guinea,66.0,,2009
Guinea,75.0,52,2010
Guinea,79.0,52,2011
Guinea,83.0,50,2012
Guinea,73.0,53,2013
Guinea,74.0,54,2014
Guinea,96.0,43,2015
Guinea,91.0,46,2016
Guinea,88.0,48,2017
Guinea,85.0,56,2018
Guinea,85.0,56,2019
Guinea,85.0,55,2020
Guinea,94.0,54,2021
Guinea,89.0,54,2022
Guinea,88.0,55,2023
Guinea,83.0,59,2024
Guinea,83.0,59,2025
Guinea,83.0,53,2026
Guinea-Bissau,63.0,33,2006
Guinea-Bissau,66.0,,2007
Guinea-Bissau,70.0,42,2008
Guinea-Bissau,70.0,,2009
Guinea-Bissau,79.0,48,2010
Guinea-Bissau,83.0,48,2011
Guinea-Bissau,83.0,50,2012
Guinea-Bissau,78.0,48,2013
Guinea-Bissau,79.0,49,2014
Guinea-Bissau,93.0,46,2015
Guinea-Bissau,86.0,51,2016
Guinea-Bissau,87.0,49,2017
Guinea-Bissau,88.0,53,2018
Guinea-Bissau,87.0,54,2019
Guinea-Bissau,87.0,53,2020
Guinea-Bissau,96.0,52,2021
Guinea-Bissau,91.0,52,2022
Guinea-Bissau,90.0,53,2023
Guinea-Bissau,86.0,56,2024
Guinea-Bissau,87.0,55,2025
Guinea-Bissau,85.0,51,2026
Guyana,45.0,53,2006
Guyana,45.0,,2007
Guyana,46.0,69,2008
Guyana,46.0,,2009
Guyana,57.0,72,2010
Guyana,59.0,74,2011
Guyana,60.0,76,2012
Guyana,51.0,78,2013
Guyana,52.0,81,2014
Guyana,62.0,80,2015
Guyana,57.0,82,2016
Guyana,59.0,81,2017
Guyana,57.0,88,2018
Guyana,60.0,87,2019
Guyana,57.0,88,2020
Guyana,66.0,87,2021
Guyana,59.0,87,2022
Guyana,62.0,88,2023
Guyana,59.0,91,2024
Guyana,54.0,92,2025
Guyana,55.0,88,2026
Haiti,74.0,22,2006
Haiti,75.0,,2007
Haiti,76.0,36,2008
Haiti,76.0,,2009
Haiti,85.0,42,2010
Haiti,88.0,42,2011
Haiti,90.0,43,2012
Haiti,80.0,46,2013
Haiti,79.0,49,2014
Haiti,94.0,45,2015
Haiti,89.0,48,2016
Haiti,86.0,50,2017
Haiti,89.0,52,2018
Haiti,92.0,49,2019
Haiti,91.0,49,2020
Haiti,100.0,48,2021
Haiti,95.0,48,2022
Haiti,94.0,49,2023
Haiti,87.0,55,2024
Haiti,89.0,53,2025
Haiti,87.0,48,2026
Honduras,32.0,80,2006
Honduras,31.0,,2007
Honduras,31.0,100,2008
Honduras,31.0,,2009
Honduras,42.0,105,2010
Honduras,39.0,112,2011
Honduras,41.0,110,2012
Honduras,34.0,114,2013
Honduras,31.0,116,2014
Honduras,41.0,116,2015
Honduras,41.0,119,2016
Honduras,38.0,121,2017
Honduras,36.0,138,2018
Honduras,37.0,134,2019
Honduras,37.0,134,2020
Honduras,42.0,132,2021
Honduras,38.0,133,2022
Honduras,39.0,133,2023
Honduras,40.0,135,2024
Honduras,38.0,133,2025
Honduras,39.0,129,2026
Hong Kong (SAR China),13.0,110,2006
Hong Kong (SAR China),17.0,,2007
Hong Kong (SAR China),22.0,123,2008
Hong Kong (SAR China),22.0,,2009
Hong Kong (SAR China),19.0,140,2010
Hong Kong (SAR China),19.0,149,2011
Hong Kong (SAR China),19.0,147,2012
Hong Kong (SAR China),14.0,152,2013
Hong Kong (SAR China),15.0,156,2014
Hong Kong (SAR China),18.0,152,2015
Hong Kong (SAR China),20.0,154,2016
Hong Kong (SAR China),22.0,152,2017
Hong Kong (SAR China),17.0,170,2018
Hong Kong (SAR China),18.0,168,2019
Hong Kong (SAR China),18.0,170,2020
Hong Kong (SAR China),19.0,171,2021
Hong Kong (SAR China),18.0,171,2022
Hong Kong (SAR China),19.0,171,2023
Hong Kong (SAR China),19.0,171,2024
Hong Kong (SAR China),18.0,171,2025
Hong Kong (SAR China),14.0,174,2026
Hungary,19.0,101,2006
Hungary,18.0,,2007
Hungary,17.0,131,2008
Hungary,17.0,,2009
Hungary,18.0,142,2010
Hungary,13.0,157,2011
Hungary,14.0,153,2012
Hungary,11.0,157,2013
Hungary,10.0,162,2014
Hungary,11.0,162,2015
Hungary,10.0,167,2016
Hungary,10.0,167,2017
Hungary,10.0,180,2018
Hungary,10.0,180,2019
Hungary,10.0,182,2020
Hungary,9.0,183,2021
Hungary,8.0,183,2022
Hungary,9.0,184,2023
Hungary,7.0,188,2024
Hungary,8.0,187,2025
Hungary,6.0,184,2026
Iceland,9.0,120,2006
Iceland,9.0,,2007
Iceland,10.0,146,2008
Iceland,10.0,,2009
Iceland,13.0,151,2010
Iceland,9.0,164,2011
Iceland,10.0,159,2012
Iceland,8.0,165,2013
Iceland,9.0,165,2014
Iceland,9.0,164,2015
Iceland,10.0,167,2016
Iceland,8.0,169,2017
Iceland,9.0,181,2018
Iceland,10.0,180,2019
Iceland,12.0,180,2020
Iceland,12.0,180,2021
Iceland,11.0,180,2022
Iceland,13.0,180,2023
Iceland,10.0,185,2024
Iceland,11.0,184,2025
Iceland,10.0,180,2026
India,71.0,25,2006
India,73.0,,2007
India,75.0,37,2008
India,75.0,,2009
India,77.0,50,2010
India,78.0,53,2011
India,82.0,51,2012
India,74.0,52,2013
India,76.0,52,2014
India,88.0,51,2015
India,85.0,52,2016
India,87.0,49,2017
India,81.0,60,2018
India,82.0,59,2019
India,82.0,58,2020
India,90.0,58,2021
India,83.0,60,2022
India,84.0,60,2023
India,80.0,62,2024
India,85.0,57,2025
India,81.0,55,2026
Indonesia,67.0,29,2006
Indonesia,68.0,,2007
Indonesia,69.0,43,2008
Indonesia,69.0,,2009
Indonesia,84.0,43,2010
Indonesia,80.0,51,2011
Indonesia,81.0,52,2012
Indonesia,73.0,53,2013
Indonesia,72.0,56,2014
Indonesia,84.0,55,2015
Indonesia,79.0,58,2016
Indonesia,79.0,57,2017
Indonesia,72.0,73,2018
Indonesia,73.0,70,2019
Indonesia,71.0,71,2020
Indonesia,78.0,71,2021
Indonesia,72.0,71,2022
Indonesia,75.0,71,2023
Indonesia,66.0,78,2024
Indonesia,66.0,76,2025
Indonesia,68.0,70,2026
Iran,82.0,14,2006
Iran,84.0,,2007
Iran,87.0,25,2008
Iran,87.0,,2009
Iran,92.0,34,2010
Iran,94.0,36,2011
Iran,96.0,37,2012
Iran,86.0,40,2013
Iran,87.0,40,2014
Iran,102.0,37,2015
Iran,98.0,37,2016
Iran,95.0,38,2017
Iran,98.0,43,2018
Iran,99.0,40,2019
Iran,98.0,41,2020
Iran,107.0,41,2021
Iran,101.0,42,2022
Iran,99.0,43,2023
Iran,95.0,45,2024
Iran,96.0,44,2025
Iran,96.0,37,2026
Iraq,81.0,15,2006
Iraq,84.0,,2007
Iraq,88.0,23,2008
Iraq,88.0,,2009
Iraq,97.0,27,2010
Iraq,100.0,28,2011
Iraq,101.0,30,2012
Iraq,92.0,31,2013
Iraq,93.0,31,2014
Iraq,109.0,29,2015
Iraq,102.0,30,2016
Iraq,103.0,27,2017
Iraq,106.0,30,2018
Iraq,106.0,27,2019
Iraq,105.0,28,2020
Iraq,115.0,28,2021
Iraq,110.0,28,2022
Iraq,108.0,29,2023
Iraq,102.0,31,2024
Iraq,104.0,31,2025
Iraq,102.0,28,2026
Ireland,2.0,129,2006
Ireland,2.0,,2007
Ireland,2.0,156,2008
Ireland,2.0,,2009
Ireland,7.0,159,2010
Ireland,5.0,169,2011
Ireland,5.0,165,2012
Ireland,4.0,170,2013
Ireland,4.0,171,2014
Ireland,5.0,169,2015
Ireland,6.0,172,2016
Ireland,5.0,172,2017
Ireland,6.0,185,2018
Ireland,6.0,184,2019
Ireland,6.0,186,2020
Ireland,5.0,187,2021
Ireland,5.0,187,2022
Ireland,6.0,187,2023
Ireland,3.0,192,2024
Ireland,4.0,191,2025
Ireland,4.0,186,2026
Israel,18.0,104,2006
Israel,21.0,,2007
Israel,24.0,118,2008
Israel,24.0,,2009
Israel,25.0,133,2010
Israel,23.0,142,2011
Israel,22.0,141,2012
Israel,20.0,144,2013
Israel,20.0,147,2014
Israel,23.0,145,2015
Israel,25.0,147,2016
Israel,24.0,148,2017
Israel,21.0,161,2018
Israel,22.0,159,2019
Israel,23.0,160,2020
Israel,25.0,158,2021
Israel,24.0,159,2022
Israel,25.0,159,2023
Israel,21.0,166,2024
Israel,19.0,170,2025
Israel,18.0,166,2026
Italy,3.0,128,2006
Italy,3.0,,2007
Italy,4.0,154,2008
Italy,4.0,,2009
Italy,5.0,161,2010
Italy,3.0,171,2011
Italy,4.0,166,2012
Italy,3.0,171,2013
Italy,3.0,172,2014
Italy,3.0,171,2015
Italy,3.0,175,2016
Italy,3.0,174,2017
Italy,4.0,187,2018
Italy,3.0,187,2019
Italy,4.0,188,2020
Italy,3.0,189,2021
Italy,3.0,189,2022
Italy,4.0,189,2023
Italy,1.0,194,2024
Italy,3.0,192,2025
Italy,4.0,186,2026
Jamaica,43.0,57,2006
Jamaica,45.0,,2007
Jamaica,48.0,67,2008
Jamaica,48.0,,2009
Jamaica,56.0,73,2010
Jamaica,58.0,75,2011
Jamaica,59.0,77,2012
Jamaica,52.0,77,2013
Jamaica,53.0,79,2014
Jamaica,66.0,76,2015
Jamaica,61.0,78,2016
Jamaica,62.0,78,2017
Jamaica,61.0,84,2018
Jamaica,61.0,84,2019
Jamaica,58.0,86,2020
Jamaica,68.0,85,2021
Jamaica,61.0,85,2022
Jamaica,63.0,87,2023
Jamaica,60.0,90,2024
Jamaica,56.0,89,2025
Jamaica,59.0,84,2026
Japan,3.0,128,2006
Japan,3.0,,2007
Japan,4.0,154,2008
Japan,4.0,,2009
Japan,6.0,160,2010
Japan,4.0,170,2011
Japan,5.0,165,2012
Japan,4.0,170,2013
Japan,3.0,172,2014
Japan,3.0,171,2015
Japan,5.0,173,2016
Japan,5.0,172,2017
Japan,1.0,190,2018
Japan,1.0,190,2019
Japan,1.0,191,2020
Japan,1.0,192,2021
Japan,1.0,192,2022
Japan,1.0,193,2023
Japan,1.0,194,2024
Japan,2.0,193,2025
Japan,2.0,188,2026
Jordan,75.0,21,2006
Jordan,78.0,,2007
Jordan,82.0,30,2008
Jordan,82.0,,2009
Jordan,87.0,39,2010
Jordan,90.0,40,2011
Jordan,90.0,43,2012
Jordan,82.0,44,2013
Jordan,83.0,45,2014
Jordan,95.0,44,2015
Jordan,90.0,47,2016
Jordan,92.0,43,2017
Jordan,91.0,50,2018
Jordan,92.0,49,2019
Jordan,89.0,51,2020
Jordan,98.0,50,2021
Jordan,91.0,52,2022
Jordan,90.0,53,2023
Jordan,87.0,55,2024
Jordan,89.0,53,2025
Jordan,86.0,49,2026
Kazakhstan,68.0,28,2006
Kazakhstan,66.0,,2007
Kazakhstan,65.0,47,2008
Kazakhstan,65.0,,2009
Kazakhstan,73.0,54,2010
Kazakhstan,73.0,58,2011
Kazakhstan,72.0,61,2012
Kazakhstan,66.0,61,2013
Kazakhstan,64.0,66,2014
Kazakhstan,76.0,65,2015
Kazakhstan,71.0,67,2016
Kazakhstan,67.0,71,2017
Kazakhstan,69.0,76,2018
Kazakhstan,68.0,75,2019
Kazakhstan,67.0,75,2020
Kazakhstan,75.0,74,2021
Kazakhstan,68.0,75,2022
Kazakhstan,70.0,76,2023
Kazakhstan,66.0,78,2024
Kazakhstan,65.0,77,2025
Kazakhstan,63.0,77,2026
Kenya,52.0,46,2006
Kenya,53.0,,2007
Kenya,55.0,58,2008
Kenya,55.0,,2009
Kenya,64.0,65,2010
Kenya,67.0,65,2011
Kenya,67.0,68,2012
Kenya,60.0,68,2013
Kenya,60.0,71,2014
Kenya,71.0,70,2015
Kenya,70.0,68,2016
Kenya,68.0,69,2017
Kenya,73.0,71,2018
Kenya,72.0,71,2019
Kenya,70.0,72,2020
Kenya,77.0,72,2021
Kenya,71.0,72,2022
Kenya,73.0,73,2023
Kenya,67.0,76,2024
Kenya,68.0,74,2025
Kenya,68.0,70,2026
Kiribati,49.0,49,2006
Kiribati,48.0,,2007
Kiribati,48.0,67,2008
Kiribati,48.0,,2009
Kiribati,56.0,73,2010
Kiribati,59.0,74,2011
Kiribati,61.0,75,2012
Kiribati,51.0,78,2013
Kiribati,51.0,82,2014
Kiribati,62.0,80,2015
Kiribati,60.0,79,2016
Kiribati,49.0,109,2017
Kiribati,45.0,123,2018
Kiribati,46.0,122,2019
Kiribati,45.0,123,2020
Kiribati,48.0,123,2021
Kiribati,43.0,123,2022
Kiribati,45.0,124,2023
Kiribati,47.0,124,2024
Kiribati,42.0,124,2025
Kiribati,44.0,121,2026
Kosovo,89.0,37,2010
Kosovo,93.0,37,2011
Kosovo,96.0,37,2012
Kosovo,88.0,38,2013
Kosovo,87.0,40,2014
Kosovo,103.0,36,2015
Kosovo,97.0,38,2016
Kosovo,96.0,37,2017
Kosovo,97.0,44,2018
Kosovo,98.0,41,2019
Kosovo,99.0,40,2020
Kosovo,108.0,40,2021
Kosovo,103.0,40,2022
Kosovo,101.0,41,2023
Kosovo,68.0,74,2024
Kosovo,63.0,80,2025
Kosovo,60.0,83,2026
Kuwait,58.0,39,2006
Kuwait,57.0,,2007
Kuwait,57.0,56,2008
Kuwait,57.0,,2009
Kuwait,58.0,71,2010
Kuwait,61.0,71,2011
Kuwait,62.0,72,2012
Kuwait,52.0,77,2013
Kuwait,54.0,78,2014
Kuwait,64.0,78,2015
Kuwait,57.0,82,2016
Kuwait,60.0,80,2017
Kuwait,55.0,93,2018
Kuwait,56.0,93,2019
Kuwait,53.0,96,2020
Kuwait,61.0,95,2021
Kuwait,54.0,95,2022
Kuwait,57.0,97,2023
Kuwait,55.0,102,2024
Kuwait,50.0,99,2025
